state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
,,,,,,,,,,,,,,,,,,,,,
New South Wales,101021007.0,Braidwood,100.0,95.0,114.0,79.0,51.0,86.0,102.0,121.0,110.0,144.0,169.0,184.0,207.0,156.0,153.0,121.0,49.0,41.0,2082.0
New South Wales,101021008.0,Karabar,260.0,243.0,259.0,249.0,240.0,311.0,325.0,296.0,276.0,268.0,313.0,286.0,269.0,218.0,147.0,127.0,88.0,47.0,4222.0
New South Wales,101021009.0,Queanbeyan,355.0,276.0,233.0,184.0,333.0,583.0,612.0,415.0,366.0,293.0,332.0,324.0,267.0,257.0,207.0,151.0,161.0,233.0,5582.0
New South Wales,101021010.0,Queanbeyan - East,170.0,124.0,92.0,84.0,186.0,296.0,227.0,189.0,163.0,130.0,183.0,135.0,136.0,102.0,78.0,62.0,30.0,35.0,2422.0
New South Wales,101021012.0,Queanbeyan West - Jerrabomberra,444.0,452.0,449.0,461.0,359.0,344.0,427.0,459.0,454.0,544.0,571.0,473.0,310.0,226.0,177.0,106.0,60.0,40.0,6356.0
New South Wales,101021610.0,Googong,395.0,308.0,215.0,121.0,112.0,293.0,438.0,385.0,265.0,187.0,147.0,90.0,58.0,51.0,25.0,16.0,6.0,0.0,3112.0
New South Wales,101021611.0,Queanbeyan Surrounds,486.0,486.0,600.0,492.0,388.0,374.0,459.0,523.0,547.0,656.0,709.0,643.0,565.0,417.0,359.0,192.0,101.0,42.0,8039.0
New South Wales,101031013.0,Bombala,51.0,74.0,73.0,60.0,55.0,51.0,63.0,81.0,55.0,69.0,77.0,82.0,105.0,90.0,93.0,53.0,37.0,54.0,1223.0
New South Wales,101031014.0,Cooma,191.0,163.0,165.0,150.0,146.0,174.0,218.0,211.0,176.0,187.0,213.0,248.0,236.0,186.0,204.0,162.0,135.0,125.0,3290.0
New South Wales,101031015.0,Cooma Surrounds,71.0,79.0,102.0,89.0,62.0,77.0,68.0,76.0,80.0,136.0,150.0,138.0,146.0,125.0,83.0,80.0,46.0,27.0,1635.0
New South Wales,101031016.0,Jindabyne - Berridale,173.0,182.0,274.0,250.0,268.0,348.0,298.0,223.0,250.0,286.0,289.0,260.0,230.0,163.0,145.0,79.0,51.0,44.0,3813.0
New South Wales,101041017.0,Batemans Bay,188.0,225.0,269.0,197.0,156.0,191.0,216.0,189.0,210.0,225.0,255.0,301.0,383.0,361.0,358.0,249.0,166.0,191.0,4330.0
New South Wales,101041018.0,Batemans Bay - South,180.0,185.0,242.0,196.0,145.0,163.0,183.0,193.0,217.0,262.0,287.0,364.0,427.0,429.0,417.0,307.0,182.0,202.0,4581.0
New South Wales,101041019.0,Bega - Tathra,208.0,245.0,285.0,249.0,195.0,211.0,219.0,251.0,244.0,267.0,298.0,347.0,381.0,319.0,270.0,200.0,142.0,171.0,4502.0
New South Wales,101041020.0,Bega-Eden Hinterland,197.0,257.0,275.0,235.0,141.0,174.0,216.0,223.0,231.0,294.0,374.0,480.0,533.0,413.0,290.0,149.0,81.0,52.0,4615.0
New South Wales,101041021.0,Broulee - Tomakin,79.0,94.0,124.0,95.0,56.0,75.0,83.0,92.0,101.0,105.0,127.0,151.0,168.0,175.0,135.0,107.0,87.0,92.0,1946.0
New South Wales,101041022.0,Deua - Wadbilliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,16.0
New South Wales,101041023.0,Eden,95.0,82.0,85.0,69.0,62.0,77.0,81.0,83.0,72.0,94.0,95.0,126.0,161.0,152.0,160.0,98.0,79.0,73.0,1744.0
New South Wales,101041024.0,Eurobodalla Hinterland,86.0,68.0,88.0,83.0,62.0,77.0,62.0,75.0,86.0,114.0,134.0,169.0,162.0,164.0,147.0,75.0,36.0,16.0,1704.0
New South Wales,101041025.0,Merimbula - Tura Beach,200.0,254.0,312.0,236.0,195.0,228.0,259.0,257.0,272.0,319.0,370.0,463.0,557.0,535.0,535.0,361.0,259.0,250.0,5862.0
New South Wales,101041026.0,Moruya - Tuross Head,132.0,176.0,203.0,172.0,130.0,153.0,180.0,182.0,177.0,259.0,288.0,368.0,479.0,455.0,332.0,245.0,158.0,155.0,4244.0
New South Wales,101041027.0,Narooma - Bermagui,209.0,196.0,222.0,164.0,101.0,154.0,205.0,198.0,217.0,237.0,306.0,396.0,520.0,620.0,488.0,305.0,179.0,277.0,4994.0
New South Wales,101051539.0,Goulburn,696.0,796.0,725.0,617.0,645.0,820.0,835.0,760.0,655.0,723.0,726.0,774.0,728.0,762.0,664.0,538.0,363.0,459.0,12286.0
New South Wales,101051540.0,Goulburn Surrounds,357.0,334.0,385.0,375.0,259.0,273.0,331.0,373.0,376.0,440.0,480.0,583.0,561.0,484.0,427.0,262.0,156.0,159.0,6615.0
New South Wales,101061541.0,Yass,193.0,208.0,238.0,170.0,159.0,179.0,206.0,223.0,203.0,216.0,244.0,190.0,210.0,199.0,204.0,138.0,111.0,150.0,3441.0
New South Wales,101061542.0,Yass Surrounds,350.0,463.0,477.0,414.0,256.0,243.0,303.0,423.0,451.0,524.0,539.0,432.0,424.0,351.0,299.0,187.0,89.0,69.0,6294.0
New South Wales,101061543.0,Young,331.0,386.0,397.0,350.0,286.0,302.0,302.0,335.0,324.0,301.0,322.0,358.0,343.0,324.0,350.0,229.0,201.0,211.0,5652.0
New South Wales,101061544.0,Young Surrounds,189.0,203.0,222.0,187.0,160.0,198.0,191.0,166.0,185.0,193.0,297.0,303.0,300.0,276.0,284.0,179.0,102.0,86.0,3721.0
New South Wales,102011028.0,Avoca Beach - Copacabana,228.0,243.0,287.0,274.0,176.0,106.0,174.0,201.0,308.0,300.0,309.0,283.0,257.0,255.0,158.0,114.0,62.0,39.0,3774.0
New South Wales,102011029.0,Box Head - MacMasters Beach,258.0,316.0,366.0,259.0,218.0,162.0,216.0,284.0,339.0,386.0,365.0,420.0,473.0,460.0,473.0,296.0,155.0,155.0,5601.0
New South Wales,102011030.0,Calga - Kulnura,87.0,113.0,135.0,148.0,149.0,107.0,112.0,140.0,122.0,150.0,207.0,195.0,186.0,159.0,106.0,89.0,48.0,29.0,2282.0
New South Wales,102011031.0,Erina - Green Point,328.0,392.0,421.0,415.0,305.0,242.0,326.0,376.0,405.0,437.0,448.0,479.0,516.0,514.0,613.0,544.0,427.0,649.0,7837.0
New South Wales,102011032.0,Gosford - Springfield,573.0,471.0,550.0,534.0,780.0,888.0,905.0,730.0,665.0,674.0,642.0,729.0,670.0,598.0,522.0,347.0,286.0,372.0,10936.0
New South Wales,102011033.0,Kariong,207.0,246.0,235.0,230.0,215.0,186.0,181.0,222.0,258.0,239.0,250.0,221.0,184.0,119.0,85.0,53.0,51.0,36.0,3218.0
New South Wales,102011034.0,Kincumber - Picketts Valley,206.0,222.0,240.0,221.0,166.0,154.0,205.0,219.0,207.0,213.0,237.0,219.0,273.0,257.0,266.0,255.0,239.0,341.0,4140.0
New South Wales,102011035.0,Narara,236.0,255.0,254.0,201.0,177.0,218.0,230.0,286.0,241.0,251.0,259.0,243.0,228.0,209.0,187.0,87.0,51.0,54.0,3667.0
New South Wales,102011036.0,Niagara Park - Lisarow,229.0,294.0,305.0,276.0,230.0,201.0,239.0,268.0,286.0,295.0,296.0,302.0,255.0,199.0,181.0,109.0,91.0,124.0,4180.0
