state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
,,,,,,,,,,,,,,,,,,,,,
New South Wales,101021007.0,Braidwood,120.0,158.0,123.0,87.0,65.0,89.0,102.0,130.0,97.0,156.0,183.0,178.0,217.0,172.0,140.0,116.0,74.0,41.0,2248.0
New South Wales,101021008.0,Karabar,283.0,296.0,316.0,251.0,292.0,331.0,319.0,300.0,260.0,288.0,277.0,294.0,247.0,194.0,173.0,89.0,71.0,43.0,4324.0
New South Wales,101021009.0,Queanbeyan,329.0,315.0,244.0,255.0,374.0,581.0,646.0,490.0,368.0,403.0,350.0,340.0,307.0,242.0,198.0,127.0,98.0,121.0,5788.0
New South Wales,101021010.0,Queanbeyan - East,164.0,130.0,124.0,106.0,165.0,276.0,310.0,240.0,151.0,167.0,180.0,180.0,159.0,106.0,94.0,60.0,37.0,22.0,2671.0
New South Wales,101021012.0,Queanbeyan West - Jerrabomberra,426.0,474.0,527.0,473.0,389.0,321.0,426.0,468.0,419.0,488.0,543.0,514.0,336.0,216.0,181.0,91.0,66.0,29.0,6387.0
New South Wales,101021610.0,Googong,461.0,308.0,213.0,147.0,120.0,223.0,383.0,402.0,276.0,203.0,151.0,86.0,51.0,52.0,36.0,15.0,6.0,0.0,3133.0
New South Wales,101021611.0,Queanbeyan Surrounds,456.0,576.0,657.0,544.0,433.0,352.0,472.0,502.0,516.0,652.0,685.0,714.0,615.0,500.0,416.0,238.0,104.0,52.0,8484.0
New South Wales,101031013.0,Bombala,46.0,87.0,72.0,53.0,41.0,71.0,56.0,69.0,55.0,63.0,85.0,93.0,110.0,114.0,86.0,67.0,41.0,17.0,1226.0
New South Wales,101031014.0,Cooma,205.0,192.0,205.0,176.0,186.0,245.0,251.0,247.0,187.0,196.0,230.0,218.0,238.0,179.0,187.0,135.0,95.0,98.0,3470.0
New South Wales,101031015.0,Cooma Surrounds,65.0,98.0,131.0,95.0,70.0,66.0,82.0,77.0,83.0,137.0,146.0,165.0,173.0,137.0,120.0,93.0,54.0,33.0,1825.0
New South Wales,101031016.0,Jindabyne - Berridale,151.0,230.0,323.0,268.0,306.0,409.0,288.0,248.0,224.0,317.0,298.0,280.0,283.0,225.0,190.0,101.0,54.0,36.0,4231.0
New South Wales,101041017.0,Batemans Bay,229.0,212.0,257.0,228.0,178.0,180.0,186.0,192.0,205.0,249.0,268.0,284.0,348.0,353.0,380.0,234.0,155.0,119.0,4257.0
